Year,OSHPD Facility Number,Facility Name,Type Of Control,County Name,Race Group,Count
2012,190431,KAISER FND HOSP - SOUTH BAY,Non-Profit,LOS ANGELES,Unknown,79
2012,190432,KAISER FND HOSP - PANORAMA CITY,Non-Profit,LOS ANGELES,White,5832
2012,190432,KAISER FND HOSP - PANORAMA CITY,Non-Profit,LOS ANGELES,Black,872
2012,190432,KAISER FND HOSP - PANORAMA CITY,Non-Profit,LOS ANGELES,Hispanic,5225
2012,190432,KAISER FND HOSP - PANORAMA CITY,Non-Profit,LOS ANGELES,Asian/Pacific Islander,1321
2012,190432,KAISER FND HOSP - PANORAMA CITY,Non-Profit,LOS ANGELES,Native American/Eskimo/Aleut,27
2012,190432,KAISER FND HOSP - PANORAMA CITY,Non-Profit,LOS ANGELES,Other,250
2012,190432,KAISER FND HOSP - PANORAMA CITY,Non-Profit,LOS ANGELES,Unknown,60
2012,190434,KAISER FND HOSP - WEST LA,Non-Profit,LOS ANGELES,White,3452
2012,190434,KAISER FND HOSP - WEST LA,Non-Profit,LOS ANGELES,Black,5879
2012,190434,KAISER FND HOSP - WEST LA,Non-Profit,LOS ANGELES,Hispanic,2969
2012,190434,KAISER FND HOSP - WEST LA,Non-Profit,LOS ANGELES,Asian/Pacific Islander,789
2012,190434,KAISER FND HOSP - WEST LA,Non-Profit,LOS ANGELES,Native American/Eskimo/Aleut,42
2012,190434,KAISER FND HOSP - WEST LA,Non-Profit,LOS ANGELES,Other,228
2012,190434,KAISER FND HOSP - WEST LA,Non-Profit,LOS ANGELES,Unknown,151
2012,190449,KINDRED HOSPITAL - LA MIRADA,Investor,LOS ANGELES,White,995
2012,190449,KINDRED HOSPITAL - LA MIRADA,Investor,LOS ANGELES,Black,147
2012,190449,KINDRED HOSPITAL - LA MIRADA,Investor,LOS ANGELES,Hispanic,687
2012,190449,KINDRED HOSPITAL - LA MIRADA,Investor,LOS ANGELES,Asian/Pacific Islander,391
2012,190449,KINDRED HOSPITAL - LA MIRADA,Investor,LOS ANGELES,Native American/Eskimo/Aleut,9
2012,190449,KINDRED HOSPITAL - LA MIRADA,Investor,LOS ANGELES,Other,24
2012,190462,"AURORA LAS ENCINAS HOSPITAL, LLC",Investor,LOS ANGELES,White,1598
2012,190462,"AURORA LAS ENCINAS HOSPITAL, LLC",Investor,LOS ANGELES,Black,391
2012,190462,"AURORA LAS ENCINAS HOSPITAL, LLC",Investor,LOS ANGELES,Hispanic,482
2012,190462,"AURORA LAS ENCINAS HOSPITAL, LLC",Investor,LOS ANGELES,Asian/Pacific Islander,124
2012,190462,"AURORA LAS ENCINAS HOSPITAL, LLC",Investor,LOS ANGELES,Native American/Eskimo/Aleut,5
2012,190462,"AURORA LAS ENCINAS HOSPITAL, LLC",Investor,LOS ANGELES,Other,53
2012,190462,"AURORA LAS ENCINAS HOSPITAL, LLC",Investor,LOS ANGELES,Unknown,66
2012,190468,PROMISE HOSPITAL OF EAST LOS ANGELES-EAST L.A. CAMPUS,Investor,LOS ANGELES,White,553
2012,190468,PROMISE HOSPITAL OF EAST LOS ANGELES-EAST L.A. CAMPUS,Investor,LOS ANGELES,Black,356
2012,190468,PROMISE HOSPITAL OF EAST LOS ANGELES-EAST L.A. CAMPUS,Investor,LOS ANGELES,Hispanic,418
2012,190468,PROMISE HOSPITAL OF EAST LOS ANGELES-EAST L.A. CAMPUS,Investor,LOS ANGELES,Asian/Pacific Islander,76
2012,190468,PROMISE HOSPITAL OF EAST LOS ANGELES-EAST L.A. CAMPUS,Investor,LOS ANGELES,Native American/Eskimo/Aleut,5
2012,190468,PROMISE HOSPITAL OF EAST LOS ANGELES-EAST L.A. CAMPUS,Investor,LOS ANGELES,Other,23
2012,190468,PROMISE HOSPITAL OF EAST LOS ANGELES-EAST L.A. CAMPUS,Investor,LOS ANGELES,Unknown,110
2012,190470,PROVIDENCE LITTLE COMPANY OF MARY MC - TORRANCE,Non-Profit,LOS ANGELES,White,9681
2012,190470,PROVIDENCE LITTLE COMPANY OF MARY MC - TORRANCE,Non-Profit,LOS ANGELES,Black,3561
2012,190470,PROVIDENCE LITTLE COMPANY OF MARY MC - TORRANCE,Non-Profit,LOS ANGELES,Hispanic,5835
2012,190470,PROVIDENCE LITTLE COMPANY OF MARY MC - TORRANCE,Non-Profit,LOS ANGELES,Asian/Pacific Islander,3141
2012,190470,PROVIDENCE LITTLE COMPANY OF MARY MC - TORRANCE,Non-Profit,LOS ANGELES,Native American/Eskimo/Aleut,13
2012,190470,PROVIDENCE LITTLE COMPANY OF MARY MC - TORRANCE,Non-Profit,LOS ANGELES,Other,1052
2012,190470,PROVIDENCE LITTLE COMPANY OF MARY MC - TORRANCE,Non-Profit,LOS ANGELES,Unknown,61
2012,190475,COMMUNITY HOSPITAL OF LONG BEACH,Non-Profit,LOS ANGELES,White,2589
2012,190475,COMMUNITY HOSPITAL OF LONG BEACH,Non-Profit,LOS ANGELES,Black,752
2012,190475,COMMUNITY HOSPITAL OF LONG BEACH,Non-Profit,LOS ANGELES,Hispanic,508
2012,190475,COMMUNITY HOSPITAL OF LONG BEACH,Non-Profit,LOS ANGELES,Asian/Pacific Islander,227
2012,190475,COMMUNITY HOSPITAL OF LONG BEACH,Non-Profit,LOS ANGELES,Native American/Eskimo/Aleut,7
2012,190475,COMMUNITY HOSPITAL OF LONG BEACH,Non-Profit,LOS ANGELES,Other,66
2012,190475,COMMUNITY HOSPITAL OF LONG BEACH,Non-Profit,LOS ANGELES,Unknown,4
2012,190500,MARINA DEL REY HOSPITAL,Investor,LOS ANGELES,White,2610
2012,190500,MARINA DEL REY HOSPITAL,Investor,LOS ANGELES,Black,839
2012,190500,MARINA DEL REY HOSPITAL,Investor,LOS ANGELES,Hispanic,433
2012,190500,MARINA DEL REY HOSPITAL,Investor,LOS ANGELES,Asian/Pacific Islander,189
2012,190500,MARINA DEL REY HOSPITAL,Investor,LOS ANGELES,Native American/Eskimo/Aleut,8
2012,190500,MARINA DEL REY HOSPITAL,Investor,LOS ANGELES,Other,215
2012,190500,MARINA DEL REY HOSPITAL,Investor,LOS ANGELES,Unknown,93
2012,190517,PROVIDENCE TARZANA MEDICAL CENTER,Non-Profit,LOS ANGELES,White,12190
2012,190517,PROVIDENCE TARZANA MEDICAL CENTER,Non-Profit,LOS ANGELES,Black,478
2012,190517,PROVIDENCE TARZANA MEDICAL CENTER,Non-Profit,LOS ANGELES,Hispanic,2815
2012,190517,PROVIDENCE TARZANA MEDICAL CENTER,Non-Profit,LOS ANGELES,Asian/Pacific Islander,585
2012,190517,PROVIDENCE TARZANA MEDICAL CENTER,Non-Profit,LOS ANGELES,Native American/Eskimo/Aleut,1
2012,190517,PROVIDENCE TARZANA MEDICAL CENTER,Non-Profit,LOS ANGELES,Other,313
2012,190517,PROVIDENCE TARZANA MEDICAL CENTER,Non-Profit,LOS ANGELES,Unknown,12
2012,190521,MEMORIAL HOSPITAL OF GARDENA,Investor,LOS ANGELES,White,768
2012,190521,MEMORIAL HOSPITAL OF GARDENA,Investor,LOS ANGELES,Black,3627
2012,190521,MEMORIAL HOSPITAL OF GARDENA,Investor,LOS ANGELES,Hispanic,3267
2012,190521,MEMORIAL HOSPITAL OF GARDENA,Investor,LOS ANGELES,Asian/Pacific Islander,270
2012,190521,MEMORIAL HOSPITAL OF GARDENA,Investor,LOS ANGELES,Native American/Eskimo/Aleut,23
2012,190521,MEMORIAL HOSPITAL OF GARDENA,Investor,LOS ANGELES,Other,253
2012,190521,MEMORIAL HOSPITAL OF GARDENA,Investor,LOS ANGELES,Unknown,106
2012,190522,GLENDALE MEMORIAL HOSPITAL AND HEALTH CENTER,Non-Profit,LOS ANGELES,White,5478
2012,190522,GLENDALE MEMORIAL HOSPITAL AND HEALTH CENTER,Non-Profit,LOS ANGELES,Black,274
2012,190522,GLENDALE MEMORIAL HOSPITAL AND HEALTH CENTER,Non-Profit,LOS ANGELES,Hispanic,4321
2012,190522,GLENDALE MEMORIAL HOSPITAL AND HEALTH CENTER,Non-Profit,LOS ANGELES,Asian/Pacific Islander,778
2012,190522,GLENDALE MEMORIAL HOSPITAL AND HEALTH CENTER,Non-Profit,LOS ANGELES,Native American/Eskimo/Aleut,5
2012,190522,GLENDALE MEMORIAL HOSPITAL AND HEALTH CENTER,Non-Profit,LOS ANGELES,Other,1220
2012,190522,GLENDALE MEMORIAL HOSPITAL AND HEALTH CENTER,Non-Profit,LOS ANGELES,Unknown,243
2012,190524,MISSION COMMUNITY HOSPITAL - PANORAMA CAMPUS,Non-Profit,LOS ANGELES,White,3417
2012,190524,MISSION COMMUNITY HOSPITAL - PANORAMA CAMPUS,Non-Profit,LOS ANGELES,Black,1274
2012,190524,MISSION COMMUNITY HOSPITAL - PANORAMA CAMPUS,Non-Profit,LOS ANGELES,Hispanic,2166
2012,190524,MISSION COMMUNITY HOSPITAL - PANORAMA CAMPUS,Non-Profit,LOS ANGELES,Asian/Pacific Islander,509
2012,190524,MISSION COMMUNITY HOSPITAL - PANORAMA CAMPUS,Non-Profit,LOS ANGELES,Native American/Eskimo/Aleut,5
2012,190524,MISSION COMMUNITY HOSPITAL - PANORAMA CAMPUS,Non-Profit,LOS ANGELES,Other,17
2012,190524,MISSION COMMUNITY HOSPITAL - PANORAMA CAMPUS,Non-Profit,LOS ANGELES,Unknown,12
2012,190525,LONG BEACH MEMORIAL MEDICAL CENTER,Non-Profit,LOS ANGELES,White,9121
2012,190525,LONG BEACH MEMORIAL MEDICAL CENTER,Non-Profit,LOS ANGELES,Black,4124
2012,190525,LONG BEACH MEMORIAL MEDICAL CENTER,Non-Profit,LOS ANGELES,Hispanic,5074
2012,190525,LONG BEACH MEMORIAL MEDICAL CENTER,Non-Profit,LOS ANGELES,Asian/Pacific Islander,2546
2012,190525,LONG BEACH MEMORIAL MEDICAL CENTER,Non-Profit,LOS ANGELES,Native American/Eskimo/Aleut,29
2012,190525,LONG BEACH MEMORIAL MEDICAL CENTER,Non-Profit,LOS ANGELES,Other,324
2012,190525,LONG BEACH MEMORIAL MEDICAL CENTER,Non-Profit,LOS ANGELES,Unknown,139
2012,190529,METHODIST HOSPITAL OF SOUTHERN CALIFORNIA,Non-Profit,LOS ANGELES,White,8143
2012,190529,METHODIST HOSPITAL OF SOUTHERN CALIFORNIA,Non-Profit,LOS ANGELES,Black,848
2012,190529,METHODIST HOSPITAL OF SOUTHERN CALIFORNIA,Non-Profit,LOS ANGELES,Hispanic,5352
2012,190529,METHODIST HOSPITAL OF SOUTHERN CALIFORNIA,Non-Profit,LOS ANGELES,Asian/Pacific Islander,3625
2012,190529,METHODIST HOSPITAL OF SOUTHERN CALIFORNIA,Non-Profit,LOS ANGELES,Native American/Eskimo/Aleut,11
2012,190529,METHODIST HOSPITAL OF SOUTHERN CALIFORNIA,Non-Profit,LOS ANGELES,Other,493
2012,190529,METHODIST HOSPITAL OF SOUTHERN CALIFORNIA,Non-Profit,LOS ANGELES,Unknown,18
2012,190534,OLYMPIA MEDICAL CENTER,Investor,LOS ANGELES,White,1639
2012,190534,OLYMPIA MEDICAL CENTER,Investor,LOS ANGELES,Black,2063
2012,190534,OLYMPIA MEDICAL CENTER,Investor,LOS ANGELES,Hispanic,683
2012,190534,OLYMPIA MEDICAL CENTER,Investor,LOS ANGELES,Asian/Pacific Islander,306
2012,190534,OLYMPIA MEDICAL CENTER,Investor,LOS ANGELES,Native American/Eskimo/Aleut,2
2012,190534,OLYMPIA MEDICAL CENTER,Investor,LOS ANGELES,Other,328
2012,190534,OLYMPIA MEDICAL CENTER,Investor,LOS ANGELES,Unknown,16
2012,190541,MONROVIA MEMORIAL HOSPITAL,Investor,LOS ANGELES,White,252
2012,190541,MONROVIA MEMORIAL HOSPITAL,Investor,LOS ANGELES,Black,76
2012,190541,MONROVIA MEMORIAL HOSPITAL,Investor,LOS ANGELES,Hispanic,335
2012,190541,MONROVIA MEMORIAL HOSPITAL,Investor,LOS ANGELES,Asian/Pacific Islander,144
2012,190541,MONROVIA MEMORIAL HOSPITAL,Investor,LOS ANGELES,Native American/Eskimo/Aleut,4
2012,190541,MONROVIA MEMORIAL HOSPITAL,Investor,LOS ANGELES,Other,11
2012,190547,MONTEREY PARK HOSPITAL,Investor,LOS ANGELES,White,211
2012,190547,MONTEREY PARK HOSPITAL,Investor,LOS ANGELES,Black,205
2012,190547,MONTEREY PARK HOSPITAL,Investor,LOS ANGELES,Hispanic,5748
2012,190547,MONTEREY PARK HOSPITAL,Investor,LOS ANGELES,Asian/Pacific Islander,298
2012,190547,MONTEREY PARK HOSPITAL,Investor,LOS ANGELES,Other,30
2012,190547,MONTEREY PARK HOSPITAL,Investor,LOS ANGELES,Unknown,4
2012,190552,MOTION PICTURE AND TELEVISION HOSPITAL,Non-Profit,LOS ANGELES,White,249
2012,190552,MOTION PICTURE AND TELEVISION HOSPITAL,Non-Profit,LOS ANGELES,Black,8
2012,190552,MOTION PICTURE AND TELEVISION HOSPITAL,Non-Profit,LOS ANGELES,Hispanic,7
2012,190552,MOTION PICTURE AND TELEVISION HOSPITAL,Non-Profit,LOS ANGELES,Asian/Pacific Islander,1
2012,190552,MOTION PICTURE AND TELEVISION HOSPITAL,Non-Profit,LOS ANGELES,Other,5
2012,190552,MOTION PICTURE AND TELEVISION HOSPITAL,Non-Profit,LOS ANGELES,Unknown,3
2012,190555,CEDARS SINAI MEDICAL CENTER,Non-Profit,LOS ANGELES,White,34760
2012,190555,CEDARS SINAI MEDICAL CENTER,Non-Profit,LOS ANGELES,Black,7995
2012,190555,CEDARS SINAI MEDICAL CENTER,Non-Profit,LOS ANGELES,Hispanic,7609
2012,190555,CEDARS SINAI MEDICAL CENTER,Non-Profit,LOS ANGELES,Asian/Pacific Islander,3800
2012,190555,CEDARS SINAI MEDICAL CENTER,Non-Profit,LOS ANGELES,Native American/Eskimo/Aleut,54
2012,190555,CEDARS SINAI MEDICAL CENTER,Non-Profit,LOS ANGELES,Other,1490
2012,190555,CEDARS SINAI MEDICAL CENTER,Non-Profit,LOS ANGELES,Unknown,243
2012,190568,NORTHRIDGE HOSPITAL MEDICAL CENTER,Non-Profit,LOS ANGELES,White,8234
2012,190568,NORTHRIDGE HOSPITAL MEDICAL CENTER,Non-Profit,LOS ANGELES,Black,943
2012,190568,NORTHRIDGE HOSPITAL MEDICAL CENTER,Non-Profit,LOS ANGELES,Hispanic,5927
2012,190568,NORTHRIDGE HOSPITAL MEDICAL CENTER,Non-Profit,LOS ANGELES,Asian/Pacific Islander,1309
2012,190568,NORTHRIDGE HOSPITAL MEDICAL CENTER,Non-Profit,LOS ANGELES,Native American/Eskimo/Aleut,33
2012,190568,NORTHRIDGE HOSPITAL MEDICAL CENTER,Non-Profit,LOS ANGELES,Other,1212
2012,190568,NORTHRIDGE HOSPITAL MEDICAL CENTER,Non-Profit,LOS ANGELES,Unknown,326
2012,190570,NORWALK COMMUNITY HOSPITAL,Investor,LOS ANGELES,White,750
2012,190570,NORWALK COMMUNITY HOSPITAL,Investor,LOS ANGELES,Black,484
2012,190570,NORWALK COMMUNITY HOSPITAL,Investor,LOS ANGELES,Hispanic,1044
2012,190570,NORWALK COMMUNITY HOSPITAL,Investor,LOS ANGELES,Asian/Pacific Islander,145
2012,190570,NORWALK COMMUNITY HOSPITAL,Investor,LOS ANGELES,Other,47
2012,190570,NORWALK COMMUNITY HOSPITAL,Investor,LOS ANGELES,Unknown,64
2012,190587,PACIFIC HOSPITAL OF LONG BEACH,Investor,LOS ANGELES,White,2823
2012,190587,PACIFIC HOSPITAL OF LONG BEACH,Investor,LOS ANGELES,Black,1998
2012,190587,PACIFIC HOSPITAL OF LONG BEACH,Investor,LOS ANGELES,Hispanic,2530
2012,190587,PACIFIC HOSPITAL OF LONG BEACH,Investor,LOS ANGELES,Asian/Pacific Islander,661
2012,190587,PACIFIC HOSPITAL OF LONG BEACH,Investor,LOS ANGELES,Native American/Eskimo/Aleut,7
2012,190587,PACIFIC HOSPITAL OF LONG BEACH,Investor,LOS ANGELES,Other,198
2012,190587,PACIFIC HOSPITAL OF LONG BEACH,Investor,LOS ANGELES,Unknown,79
2012,190630,POMONA VALLEY HOSPITAL MEDICAL CENTER,Non-Profit,LOS ANGELES,White,8332
2012,190630,POMONA VALLEY HOSPITAL MEDICAL CENTER,Non-Profit,LOS ANGELES,Black,1771
2012,190630,POMONA VALLEY HOSPITAL MEDICAL CENTER,Non-Profit,LOS ANGELES,Hispanic,14057
2012,190630,POMONA VALLEY HOSPITAL MEDICAL CENTER,Non-Profit,LOS ANGELES,Asian/Pacific Islander,1144
2012,190630,POMONA VALLEY HOSPITAL MEDICAL CENTER,Non-Profit,LOS ANGELES,Native American/Eskimo/Aleut,3
2012,190630,POMONA VALLEY HOSPITAL MEDICAL CENTER,Non-Profit,LOS ANGELES,Other,1893
2012,190631,PRESBYTERIAN INTERCOMMUNITY HOSPITAL,Non-Profit,LOS ANGELES,White,5790
2012,190631,PRESBYTERIAN INTERCOMMUNITY HOSPITAL,Non-Profit,LOS ANGELES,Black,230
2012,190631,PRESBYTERIAN INTERCOMMUNITY HOSPITAL,Non-Profit,LOS ANGELES,Hispanic,12628
2012,190631,PRESBYTERIAN INTERCOMMUNITY HOSPITAL,Non-Profit,LOS ANGELES,Asian/Pacific Islander,2764
2012,190631,PRESBYTERIAN INTERCOMMUNITY HOSPITAL,Non-Profit,LOS ANGELES,Native American/Eskimo/Aleut,10
2012,190631,PRESBYTERIAN INTERCOMMUNITY HOSPITAL,Non-Profit,LOS ANGELES,Other,48
2012,190631,PRESBYTERIAN INTERCOMMUNITY HOSPITAL,Non-Profit,LOS ANGELES,Unknown,5
2012,190636,CITRUS VALLEY MEDICAL CENTER - QV CAMPUS,Non-Profit,LOS ANGELES,White,2951
2012,190636,CITRUS VALLEY MEDICAL CENTER - QV CAMPUS,Non-Profit,LOS ANGELES,Black,529
2012,190636,CITRUS VALLEY MEDICAL CENTER - QV CAMPUS,Non-Profit,LOS ANGELES,Hispanic,14837
2012,190636,CITRUS VALLEY MEDICAL CENTER - QV CAMPUS,Non-Profit,LOS ANGELES,Asian/Pacific Islander,1724
2012,190636,CITRUS VALLEY MEDICAL CENTER - QV CAMPUS,Non-Profit,LOS ANGELES,Native American/Eskimo/Aleut,21
2012,190636,CITRUS VALLEY MEDICAL CENTER - QV CAMPUS,Non-Profit,LOS ANGELES,Other,261
2012,190636,CITRUS VALLEY MEDICAL CENTER - QV CAMPUS,Non-Profit,LOS ANGELES,Unknown,9
2012,190661,SILVER LAKE MEDICAL CENTER-DOWNTOWN CAMPUS,Investor,LOS ANGELES,White,1111
2012,190661,SILVER LAKE MEDICAL CENTER-DOWNTOWN CAMPUS,Investor,LOS ANGELES,Black,707
2012,190661,SILVER LAKE MEDICAL CENTER-DOWNTOWN CAMPUS,Investor,LOS ANGELES,Hispanic,746
2012,190661,SILVER LAKE MEDICAL CENTER-DOWNTOWN CAMPUS,Investor,LOS ANGELES,Asian/Pacific Islander,194
2012,190661,SILVER LAKE MEDICAL CENTER-DOWNTOWN CAMPUS,Investor,LOS ANGELES,Native American/Eskimo/Aleut,4
2012,190661,SILVER LAKE MEDICAL CENTER-DOWNTOWN CAMPUS,Investor,LOS ANGELES,Other,21
2012,190661,SILVER LAKE MEDICAL CENTER-DOWNTOWN CAMPUS,Investor,LOS ANGELES,Unknown,14
2012,190673,SAN DIMAS COMMUNITY HOSPITAL,Investor,LOS ANGELES,White,2620
2012,190673,SAN DIMAS COMMUNITY HOSPITAL,Investor,LOS ANGELES,Black,234
2012,190673,SAN DIMAS COMMUNITY HOSPITAL,Investor,LOS ANGELES,Hispanic,1508
2012,190673,SAN DIMAS COMMUNITY HOSPITAL,Investor,LOS ANGELES,Asian/Pacific Islander,316
2012,190673,SAN DIMAS COMMUNITY HOSPITAL,Investor,LOS ANGELES,Native American/Eskimo/Aleut,3
2012,190673,SAN DIMAS COMMUNITY HOSPITAL,Investor,LOS ANGELES,Other,14
2012,190673,SAN DIMAS COMMUNITY HOSPITAL,Investor,LOS ANGELES,Unknown,6
2012,190680,PROVIDENCE LITTLE COMPANY OF MARY MC - SAN PEDRO,Non-Profit,LOS ANGELES,White,3425
2012,190680,PROVIDENCE LITTLE COMPANY OF MARY MC - SAN PEDRO,Non-Profit,LOS ANGELES,Black,677
2012,190680,PROVIDENCE LITTLE COMPANY OF MARY MC - SAN PEDRO,Non-Profit,LOS ANGELES,Hispanic,3035
2012,190680,PROVIDENCE LITTLE COMPANY OF MARY MC - SAN PEDRO,Non-Profit,LOS ANGELES,Asian/Pacific Islander,246
2012,190680,PROVIDENCE LITTLE COMPANY OF MARY MC - SAN PEDRO,Non-Profit,LOS ANGELES,Native American/Eskimo/Aleut,3
2012,190680,PROVIDENCE LITTLE COMPANY OF MARY MC - SAN PEDRO,Non-Profit,LOS ANGELES,Other,710
2012,190680,PROVIDENCE LITTLE COMPANY OF MARY MC - SAN PEDRO,Non-Profit,LOS ANGELES,Unknown,33
2012,190681,MIRACLE MILE MEDICAL CENTER,Investor,LOS ANGELES,White,71
2012,190681,MIRACLE MILE MEDICAL CENTER,Investor,LOS ANGELES,Black,17
2012,190681,MIRACLE MILE MEDICAL CENTER,Investor,LOS ANGELES,Hispanic,100
2012,190681,MIRACLE MILE MEDICAL CENTER,Investor,LOS ANGELES,Asian/Pacific Islander,3
2012,190681,MIRACLE MILE MEDICAL CENTER,Investor,LOS ANGELES,Other,3
2012,190681,MIRACLE MILE MEDICAL CENTER,Investor,LOS ANGELES,Unknown,4
2012,190687,SANTA MONICA - UCLA MEDICAL CENTER & ORTHOPAEDIC HOSPITAL,UC,LOS ANGELES,White,9388
2012,190687,SANTA MONICA - UCLA MEDICAL CENTER & ORTHOPAEDIC HOSPITAL,UC,LOS ANGELES,Black,1623
2012,190687,SANTA MONICA - UCLA MEDICAL CENTER & ORTHOPAEDIC HOSPITAL,UC,LOS ANGELES,Hispanic,2728
2012,190687,SANTA MONICA - UCLA MEDICAL CENTER & ORTHOPAEDIC HOSPITAL,UC,LOS ANGELES,Asian/Pacific Islander,1356
2012,190687,SANTA MONICA - UCLA MEDICAL CENTER & ORTHOPAEDIC HOSPITAL,UC,LOS ANGELES,Native American/Eskimo/Aleut,92
2012,190687,SANTA MONICA - UCLA MEDICAL CENTER & ORTHOPAEDIC HOSPITAL,UC,LOS ANGELES,Other,957
2012,190687,SANTA MONICA - UCLA MEDICAL CENTER & ORTHOPAEDIC HOSPITAL,UC,LOS ANGELES,Unknown,20
2012,190696,PACIFICA HOSPITAL OF THE VALLEY,Investor,LOS ANGELES,White,1266
2012,190696,PACIFICA HOSPITAL OF THE VALLEY,Investor,LOS ANGELES,Black,815
2012,190696,PACIFICA HOSPITAL OF THE VALLEY,Investor,LOS ANGELES,Hispanic,3040
2012,190696,PACIFICA HOSPITAL OF THE VALLEY,Investor,LOS ANGELES,Asian/Pacific Islander,194
2012,190696,PACIFICA HOSPITAL OF THE VALLEY,Investor,LOS ANGELES,Native American/Eskimo/Aleut,5
2012,190696,PACIFICA HOSPITAL OF THE VALLEY,Investor,LOS ANGELES,Other,118
2012,190696,PACIFICA HOSPITAL OF THE VALLEY,Investor,LOS ANGELES,Unknown,1
2012,190708,SHERMAN OAKS HOSPITAL,Investor,LOS ANGELES,White,2638
2012,190708,SHERMAN OAKS HOSPITAL,Investor,LOS ANGELES,Black,325
2012,190708,SHERMAN OAKS HOSPITAL,Investor,LOS ANGELES,Hispanic,486
2012,190708,SHERMAN OAKS HOSPITAL,Investor,LOS ANGELES,Asian/Pacific Islander,131
2012,190708,SHERMAN OAKS HOSPITAL,Investor,LOS ANGELES,Native American/Eskimo/Aleut,4
2012,190708,SHERMAN OAKS HOSPITAL,Investor,LOS ANGELES,Other,446
2012,190708,SHERMAN OAKS HOSPITAL,Investor,LOS ANGELES,Unknown,55
2012,190712,SHRINERS HOSPITAL FOR  CHILDREN - L.A.,Non-Profit,LOS ANGELES,White,50
2012,190712,SHRINERS HOSPITAL FOR  CHILDREN - L.A.,Non-Profit,LOS ANGELES,Black,11
2012,190712,SHRINERS HOSPITAL FOR  CHILDREN - L.A.,Non-Profit,LOS ANGELES,Hispanic,361
2012,190712,SHRINERS HOSPITAL FOR  CHILDREN - L.A.,Non-Profit,LOS ANGELES,Asian/Pacific Islander,11
2012,190712,SHRINERS HOSPITAL FOR  CHILDREN - L.A.,Non-Profit,LOS ANGELES,Other,10
2012,190712,SHRINERS HOSPITAL FOR  CHILDREN - L.A.,Non-Profit,LOS ANGELES,Unknown,19
2012,190754,ST. FRANCIS MEDICAL CENTER,Non-Profit,LOS ANGELES,White,1100
2012,190754,ST. FRANCIS MEDICAL CENTER,Non-Profit,LOS ANGELES,Black,5432
2012,190754,ST. FRANCIS MEDICAL CENTER,Non-Profit,LOS ANGELES,Hispanic,16288
2012,190754,ST. FRANCIS MEDICAL CENTER,Non-Profit,LOS ANGELES,Asian/Pacific Islander,152
2012,190754,ST. FRANCIS MEDICAL CENTER,Non-Profit,LOS ANGELES,Native American/Eskimo/Aleut,3
2012,190754,ST. FRANCIS MEDICAL CENTER,Non-Profit,LOS ANGELES,Other,972
2012,190754,ST. FRANCIS MEDICAL CENTER,Non-Profit,LOS ANGELES,Unknown,43
2012,190756,ST. JOHN'S HEALTH CENTER,Non-Profit,LOS ANGELES,White,10591
2012,190756,ST. JOHN'S HEALTH CENTER,Non-Profit,LOS ANGELES,Black,579
2012,190756,ST. JOHN'S HEALTH CENTER,Non-Profit,LOS ANGELES,Hispanic,1062
2012,190756,ST. JOHN'S HEALTH CENTER,Non-Profit,LOS ANGELES,Asian/Pacific Islander,900
2012,190756,ST. JOHN'S HEALTH CENTER,Non-Profit,LOS ANGELES,Native American/Eskimo/Aleut,5
2012,190756,ST. JOHN'S HEALTH CENTER,Non-Profit,LOS ANGELES,Other,781
2012,190756,ST. JOHN'S HEALTH CENTER,Non-Profit,LOS ANGELES,Unknown,418
2012,190758,PROVIDENCE SAINT JOSEPH MEDICAL CENTER,Non-Profit,LOS ANGELES,White,12370
2012,190758,PROVIDENCE SAINT JOSEPH MEDICAL CENTER,Non-Profit,LOS ANGELES,Black,653
2012,190758,PROVIDENCE SAINT JOSEPH MEDICAL CENTER,Non-Profit,LOS ANGELES,Hispanic,4658
2012,190758,PROVIDENCE SAINT JOSEPH MEDICAL CENTER,Non-Profit,LOS ANGELES,Asian/Pacific Islander,745
2012,190758,PROVIDENCE SAINT JOSEPH MEDICAL CENTER,Non-Profit,LOS ANGELES,Native American/Eskimo/Aleut,6
2012,190758,PROVIDENCE SAINT JOSEPH MEDICAL CENTER,Non-Profit,LOS ANGELES,Other,1513
2012,190758,PROVIDENCE SAINT JOSEPH MEDICAL CENTER,Non-Profit,LOS ANGELES,Unknown,49
2012,190762,ST. VINCENT MEDICAL CENTER,Non-Profit,LOS ANGELES,White,1693
2012,190762,ST. VINCENT MEDICAL CENTER,Non-Profit,LOS ANGELES,Black,1099
2012,190762,ST. VINCENT MEDICAL CENTER,Non-Profit,LOS ANGELES,Hispanic,3348
2012,190762,ST. VINCENT MEDICAL CENTER,Non-Profit,LOS ANGELES,Asian/Pacific Islander,3237
2012,190762,ST. VINCENT MEDICAL CENTER,Non-Profit,LOS ANGELES,Native American/Eskimo/Aleut,8
2012,190762,ST. VINCENT MEDICAL CENTER,Non-Profit,LOS ANGELES,Other,121
2012,190762,ST. VINCENT MEDICAL CENTER,Non-Profit,LOS ANGELES,Unknown,81
2012,190766,COAST PLAZA HOSPITAL,Investor,LOS ANGELES,White,2067
2012,190766,COAST PLAZA HOSPITAL,Investor,LOS ANGELES,Black,312
2012,190766,COAST PLAZA HOSPITAL,Investor,LOS ANGELES,Hispanic,921
